DBN,School Name,Cohort Year,Cohort Category,Total Cohort Num,Total Grads Num,Total Grads Pct of cohort,Total Regents Num,Total Regents Pct of cohort,Total Regents Pct of grads,Advanced Regents Num,Advanced Regents Pct of cohort,Advanced Regents Pct of grads,Regents w/o Advanced Num,Regents w/o Advanced Pct of cohort,Regents w/o Advanced Pct of grads,Local Num,Local Pct of cohort,Local Pct of grads,Still Enrolled Num,Still Enrolled Pct of cohort,Dropped Out Num,Dropped Out Pct of cohort
07X495,UNIVERSITY HEIGHTS,2001,5 Year,87,61,70.10%,10,11.50%,16.40%,0,0.00%,0.00%,10,11.50%,16.40%,51,58.60%,83.60%,6,6.90%,17,19.50%
07X495,UNIVERSITY HEIGHTS,2001,6 Year,87,63,72.40%,10,11.50%,15.90%,0,0.00%,0.00%,10,11.50%,15.90%,53,60.90%,84.10%,1,1.10%,19,21.80%
07X495,UNIVERSITY HEIGHTS,2002,4 Year  June,68,46,67.60%,7,10.30%,15.20%,0,0.00%,0.00%,7,10.30%,15.20%,39,57.40%,84.80%,8,11.80%,14,20.60%
07X495,UNIVERSITY HEIGHTS,2002,5 Year,68,51,75.00%,7,10.30%,13.70%,0,0.00%,0.00%,7,10.30%,13.70%,44,64.70%,86.30%,2,2.90%,15,22.10%
07X495,UNIVERSITY HEIGHTS,2002,6 Year,68,52,76.50%,7,10.30%,13.50%,0,0.00%,0.00%,7,10.30%,13.50%,45,66.20%,86.50%,1,1.50%,15,22.10%
07X495,UNIVERSITY HEIGHTS,2003,4 Year  June,92,78,84.80%,28,30.40%,35.90%,0,0.00%,0.00%,28,30.40%,35.90%,50,54.30%,64.10%,6,6.50%,8,8.70%
07X495,UNIVERSITY HEIGHTS,2003,5 Year,92,81,88.00%,28,30.40%,34.60%,0,0.00%,0.00%,28,30.40%,34.60%,53,57.60%,65.40%,1,1.10%,10,10.90%
07X495,UNIVERSITY HEIGHTS,2003,6 Year,95,82,86.30%,28,29.50%,34.10%,0,0.00%,0.00%,28,29.50%,34.10%,54,56.80%,65.90%,1,1.10%,11,11.60%
07X495,UNIVERSITY HEIGHTS,2004,4 Year  June,88,74,84.10%,41,46.60%,55.40%,0,0.00%,0.00%,41,46.60%,55.40%,33,37.50%,44.60%,8,9.10%,5,5.70%
07X495,UNIVERSITY HEIGHTS,2004,5 Year,91,81,89.00%,41,45.10%,50.60%,0,0.00%,0.00%,41,45.10%,50.60%,40,44.00%,49.40%,3,3.30%,6,6.60%
07X495,UNIVERSITY HEIGHTS,2004,6 Year,91,84,92.30%,41,45.10%,48.80%,0,0.00%,0.00%,41,45.10%,48.80%,43,47.30%,51.20%,0,0.00%,6,6.60%
07X495,UNIVERSITY HEIGHTS,2005,4 Year  June,106,92,86.80%,51,48.10%,55.40%,0,0.00%,0.00%,51,48.10%,55.40%,41,38.70%,44.60%,5,4.70%,9,8.50%
07X495,UNIVERSITY HEIGHTS,2005,4 Year August,106,92,86.80%,51,48.10%,55.40%,0,0.00%,0.00%,51,48.10%,55.40%,41,38.70%,44.60%,5,4.70%,9,8.50%
07X495,UNIVERSITY HEIGHTS,2005,5 Year,106,94,88.70%,51,48.10%,54.30%,0,0.00%,0.00%,51,48.10%,54.30%,43,40.60%,45.70%,2,1.90%,9,8.50%
07X495,UNIVERSITY HEIGHTS,2005,6 Year,105,94,89.50%,51,48.60%,54.30%,0,0.00%,0.00%,51,48.60%,54.30%,43,41.00%,45.70%,2,1.90%,8,7.60%
07X495,UNIVERSITY HEIGHTS,2006,4 Year  June,117,106,90.60%,47,40.20%,44.30%,0,0.00%,0.00%,47,40.20%,44.30%,59,50.40%,55.70%,0,0.00%,9,7.70%
07X495,UNIVERSITY HEIGHTS,2006,4 Year August,117,106,90.60%,47,40.20%,44.30%,0,0.00%,0.00%,47,40.20%,44.30%,59,50.40%,55.70%,0,0.00%,9,7.70%
07X495,UNIVERSITY HEIGHTS,2006,5 Year  June,119,107,89.90%,46,38.70%,43.00%,0,0.00%,0.00%,46,38.70%,43.00%,61,51.30%,57.00%,0,0.00%,8,6.70%
07X495,UNIVERSITY HEIGHTS,2006,5 Year August,119,107,89.90%,46,38.70%,43.00%,0,0.00%,0.00%,46,38.70%,43.00%,61,51.30%,57.00%,0,0.00%,8,6.70%
07X495,UNIVERSITY HEIGHTS,2007,4 Year  June,110,95,86.40%,45,40.90%,47.40%,0,0.00%,0.00%,45,40.90%,47.40%,50,45.50%,52.60%,8,7.30%,7,6.40%
07X495,UNIVERSITY HEIGHTS,2007,4 Year August,110,98,89.10%,45,40.90%,45.90%,0,0.00%,0.00%,45,40.90%,45.90%,53,48.20%,54.10%,5,4.50%,7,6.40%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2001,4 Year  June,103,81,78.60%,59,57.30%,72.80%,15,14.60%,18.50%,44,42.70%,54.30%,22,21.40%,27.20%,22,21.40%,0,0.00%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2001,5 Year,103,98,95.10%,67,65.00%,68.40%,15,14.60%,15.30%,52,50.50%,53.10%,31,30.10%,31.60%,2,1.90%,3,2.90%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2001,6 Year,103,98,95.10%,67,65.00%,68.40%,15,14.60%,15.30%,52,50.50%,53.10%,32,31.10%,32.70%,1,1.00%,4,3.90%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2002,4 Year  June,88,71,80.70%,54,61.40%,76.10%,23,26.10%,32.40%,31,35.20%,43.70%,17,19.30%,23.90%,16,18.20%,1,1.10%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2002,5 Year,88,80,90.90%,60,68.20%,75.00%,23,26.10%,28.80%,37,42.00%,46.30%,20,22.70%,25.00%,5,5.70%,3,3.40%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2002,6 Year,88,82,93.20%,60,68.20%,73.20%,23,26.10%,28.00%,37,42.00%,45.10%,22,25.00%,26.80%,1,1.10%,5,5.70%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2003,4 Year  June,95,76,80.00%,58,61.10%,76.30%,33,34.70%,43.40%,25,26.30%,32.90%,18,18.90%,23.70%,16,16.80%,3,3.20%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2003,5 Year,95,87,91.60%,64,67.40%,73.60%,33,34.70%,37.90%,31,32.60%,35.60%,23,24.20%,26.40%,1,1.10%,7,7.40%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2003,6 Year,94,87,92.60%,64,68.10%,73.60%,33,35.10%,37.90%,31,33.00%,35.60%,23,24.50%,26.40%,0,0.00%,7,7.40%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2004,4 Year  June,107,91,85.00%,73,68.20%,80.20%,48,44.90%,52.70%,25,23.40%,27.50%,18,16.80%,19.80%,13,12.10%,3,2.80%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2004,5 Year,107,101,94.40%,77,72.00%,76.20%,49,45.80%,48.50%,28,26.20%,27.70%,24,22.40%,23.80%,2,1.90%,4,3.70%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2004,6 Year,105,101,96.20%,77,73.30%,76.20%,49,46.70%,48.50%,28,26.70%,27.70%,24,22.90%,23.80%,0,0.00%,4,3.80%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2005,4 Year  June,82,64,78.00%,52,63.40%,81.30%,22,26.80%,34.40%,30,36.60%,46.90%,12,14.60%,18.80%,15,18.30%,2,2.40%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2005,4 Year August,82,72,87.80%,56,68.30%,77.80%,22,26.80%,30.60%,34,41.50%,47.20%,16,19.50%,22.20%,7,8.50%,2,2.40%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2005,5 Year,79,71,89.90%,55,69.60%,77.50%,22,27.80%,31.00%,33,41.80%,46.50%,16,20.30%,22.50%,1,1.30%,5,6.30%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2005,6 Year,79,71,89.90%,55,69.60%,77.50%,22,27.80%,31.00%,33,41.80%,46.50%,16,20.30%,22.50%,0,0.00%,6,7.60%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2006,4 Year  June,61,51,83.60%,49,80.30%,96.10%,25,41.00%,49.00%,24,39.30%,47.10%,2,3.30%,3.90%,9,14.80%,1,1.60%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2006,4 Year August,61,58,95.10%,54,88.50%,93.10%,25,41.00%,43.10%,29,47.50%,50.00%,4,6.60%,6.90%,2,3.30%,1,1.60%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2006,5 Year  June,61,60,98.40%,56,91.80%,93.30%,25,41.00%,41.70%,31,50.80%,51.70%,4,6.60%,6.70%,0,0.00%,1,1.60%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2006,5 Year August,61,60,98.40%,56,91.80%,93.30%,25,41.00%,41.70%,31,50.80%,51.70%,4,6.60%,6.70%,0,0.00%,1,1.60%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2007,4 Year  June,87,67,77.00%,57,65.50%,85.10%,28,32.20%,41.80%,29,33.30%,43.30%,10,11.50%,14.90%,19,21.80%,1,1.10%
07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2007,4 Year August,87,79,90.80%,60,69.00%,75.90%,28,32.20%,35.40%,32,36.80%,40.50%,19,21.80%,24.10%,7,8.00%,1,1.10%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2001,4 Year  June,71,56,78.90%,38,53.50%,67.90%,1,1.40%,1.80%,37,52.10%,66.10%,18,25.40%,32.10%,12,16.90%,2,2.80%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2001,5 Year,71,65,91.50%,40,56.30%,61.50%,1,1.40%,1.50%,39,54.90%,60.00%,25,35.20%,38.50%,1,1.40%,4,5.60%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2001,6 Year,71,66,93.00%,40,56.30%,60.60%,1,1.40%,1.50%,39,54.90%,59.10%,26,36.60%,39.40%,0,0.00%,4,5.60%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2002,4 Year  June,66,52,78.80%,38,57.60%,73.10%,9,13.60%,17.30%,29,43.90%,55.80%,14,21.20%,26.90%,7,10.60%,6,9.10%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2002,5 Year,66,57,86.40%,38,57.60%,66.70%,9,13.60%,15.80%,29,43.90%,50.90%,19,28.80%,33.30%,2,3.00%,6,9.10%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2002,6 Year,66,59,89.40%,39,59.10%,66.10%,9,13.60%,15.30%,30,45.50%,50.80%,20,30.30%,33.90%,0,0.00%,6,9.10%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2003,4 Year  June,79,49,62.00%,32,40.50%,65.30%,3,3.80%,6.10%,29,36.70%,59.20%,17,21.50%,34.70%,20,25.30%,6,7.60%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2003,5 Year,79,57,72.20%,35,44.30%,61.40%,3,3.80%,5.30%,32,40.50%,56.10%,22,27.80%,38.60%,5,6.30%,11,13.90%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2003,6 Year,80,62,77.50%,35,43.80%,56.50%,3,3.80%,4.80%,32,40.00%,51.60%,27,33.80%,43.50%,1,1.30%,10,12.50%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2004,4 Year  June,96,62,64.60%,41,42.70%,66.10%,3,3.10%,4.80%,38,39.60%,61.30%,21,21.90%,33.90%,16,16.70%,10,10.40%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2004,5 Year,93,68,73.10%,43,46.20%,63.20%,3,3.20%,4.40%,40,43.00%,58.80%,25,26.90%,36.80%,5,5.40%,11,11.80%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2004,6 Year,94,71,75.50%,44,46.80%,62.00%,3,3.20%,4.20%,41,43.60%,57.70%,27,28.70%,38.00%,3,3.20%,9,9.60%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2005,4 Year  June,104,63,60.60%,51,49.00%,81.00%,1,1.00%,1.60%,50,48.10%,79.40%,12,11.50%,19.00%,22,21.20%,10,9.60%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2005,4 Year August,104,65,62.50%,53,51.00%,81.50%,1,1.00%,1.50%,52,50.00%,80.00%,12,11.50%,18.50%,20,19.20%,10,9.60%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2005,5 Year,102,68,66.70%,53,52.00%,77.90%,1,1.00%,1.50%,52,51.00%,76.50%,15,14.70%,22.10%,6,5.90%,19,18.60%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2005,6 Year,101,72,71.30%,54,53.50%,75.00%,1,1.00%,1.40%,53,52.50%,73.60%,18,17.80%,25.00%,3,3.00%,20,19.80%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2006,4 Year  June,136,82,60.30%,59,43.40%,72.00%,14,10.30%,17.10%,45,33.10%,54.90%,23,16.90%,28.00%,25,18.40%,10,7.40%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2006,4 Year August,136,87,64.00%,60,44.10%,69.00%,14,10.30%,16.10%,46,33.80%,52.90%,27,19.90%,31.00%,20,14.70%,10,7.40%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2006,5 Year  June,135,93,68.90%,61,45.20%,65.60%,14,10.40%,15.10%,47,34.80%,50.50%,32,23.70%,34.40%,2,1.50%,22,16.30%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2006,5 Year August,135,96,71.10%,62,45.90%,64.60%,14,10.40%,14.60%,48,35.60%,50.00%,34,25.20%,35.40%,0,0.00%,21,15.60%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2007,4 Year  June,109,59,54.10%,44,40.40%,74.60%,4,3.70%,6.80%,40,36.70%,67.80%,15,13.80%,25.40%,24,22.00%,16,14.70%
07X520,FOREIGN LANGUAGE ACADEMY OF GLOBAL STUDIES,2007,4 Year August,109,63,57.80%,44,40.40%,69.80%,4,3.70%,6.30%,40,36.70%,63.50%,19,17.40%,30.20%,20,18.30%,16,14.70%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2002,4 Year  June,52,0,0.00%,0,0.00%,,0,0.00%,,0,0.00%,,0,0.00%,,51,98.10%,0,0.00%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2002,5 Year,52,44,84.60%,26,50.00%,59.10%,5,9.60%,11.40%,21,40.40%,47.70%,18,34.60%,40.90%,4,7.70%,1,1.90%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2002,6 Year,52,45,86.50%,26,50.00%,57.80%,5,9.60%,11.10%,21,40.40%,46.70%,19,36.50%,42.20%,1,1.90%,3,5.80%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2003,4 Year  June,57,44,77.20%,26,45.60%,59.10%,3,5.30%,6.80%,23,40.40%,52.30%,18,31.60%,40.90%,10,17.50%,2,3.50%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2003,5 Year,57,49,86.00%,29,50.90%,59.20%,4,7.00%,8.20%,25,43.90%,51.00%,20,35.10%,40.80%,4,7.00%,2,3.50%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2003,6 Year,58,52,89.70%,29,50.00%,55.80%,4,6.90%,7.70%,25,43.10%,48.10%,23,39.70%,44.20%,0,0.00%,3,5.20%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2004,4 Year  June,99,70,70.70%,49,49.50%,70.00%,9,9.10%,12.90%,40,40.40%,57.10%,21,21.20%,30.00%,20,20.20%,7,7.10%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2004,5 Year,94,77,81.90%,52,55.30%,67.50%,10,10.60%,13.00%,42,44.70%,54.50%,25,26.60%,32.50%,3,3.20%,12,12.80%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2004,6 Year,98,80,81.60%,52,53.10%,65.00%,10,10.20%,12.50%,42,42.90%,52.50%,28,28.60%,35.00%,2,2.00%,13,13.30%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2005,4 Year  June,71,53,74.60%,29,40.80%,54.70%,3,4.20%,5.70%,26,36.60%,49.10%,24,33.80%,45.30%,7,9.90%,5,7.00%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2005,4 Year August,71,53,74.60%,29,40.80%,54.70%,3,4.20%,5.70%,26,36.60%,49.10%,24,33.80%,45.30%,7,9.90%,5,7.00%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2005,5 Year,86,64,74.40%,31,36.00%,48.40%,3,3.50%,4.70%,28,32.60%,43.80%,33,38.40%,51.60%,4,4.70%,13,15.10%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2005,6 Year,86,65,75.60%,32,37.20%,49.20%,3,3.50%,4.60%,29,33.70%,44.60%,33,38.40%,50.80%,3,3.50%,14,16.30%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2006,4 Year  June,102,74,72.50%,56,54.90%,75.70%,7,6.90%,9.50%,49,48.00%,66.20%,18,17.60%,24.30%,2,2.00%,15,14.70%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2006,4 Year August,102,74,72.50%,56,54.90%,75.70%,7,6.90%,9.50%,49,48.00%,66.20%,18,17.60%,24.30%,2,2.00%,15,14.70%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2006,5 Year  June,123,84,68.30%,57,46.30%,67.90%,7,5.70%,8.30%,50,40.70%,59.50%,27,22.00%,32.10%,6,4.90%,22,17.90%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2006,5 Year August,123,84,68.30%,57,46.30%,67.90%,7,5.70%,8.30%,50,40.70%,59.50%,27,22.00%,32.10%,6,4.90%,22,17.90%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2007,4 Year  June,109,62,56.90%,47,43.10%,75.80%,2,1.80%,3.20%,45,41.30%,72.60%,15,13.80%,24.20%,20,18.30%,20,18.30%
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2007,4 Year August,109,62,56.90%,47,43.10%,75.80%,2,1.80%,3.20%,45,41.30%,72.60%,15,13.80%,24.20%,20,18.30%,20,18.30%
07X547,NEW EXPLORERS HIGH SCHOOL,2001,4 Year  June,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
07X547,NEW EXPLORERS HIGH SCHOOL,2001,5 Year,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
07X547,NEW EXPLORERS HIGH SCHOOL,2001,6 Year,2,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s
07X547,NEW EXPLORERS HIGH SCHOOL,2002,4 Year  June,77,53,68.80%,14,18.20%,26.40%,0,0.00%,0.00%,14,18.20%,26.40%,39,50.60%,73.60%,8,10.40%,6,7.80%
07X547,NEW EXPLORERS HIGH SCHOOL,2002,5 Year,77,56,72.70%,14,18.20%,25.00%,0,0.00%,0.00%,14,18.20%,25.00%,42,54.50%,75.00%,1,1.30%,10,13.00%
07X547,NEW EXPLORERS HIGH SCHOOL,2002,6 Year,77,56,72.70%,14,18.20%,25.00%,0,0.00%,0.00%,14,18.20%,25.00%,42,54.50%,75.00%,1,1.30%,10,13.00%
07X547,NEW EXPLORERS HIGH SCHOOL,2003,4 Year  June,73,44,60.30%,6,8.20%,13.60%,0,0.00%,0.00%,6,8.20%,13.60%,38,52.10%,86.40%,9,12.30%,6,8.20%
07X547,NEW EXPLORERS HIGH SCHOOL,2003,5 Year,73,47,64.40%,7,9.60%,14.90%,0,0.00%,0.00%,7,9.60%,14.90%,40,54.80%,85.10%,2,2.70%,8,11.00%
07X547,NEW EXPLORERS HIGH SCHOOL,2003,6 Year,73,47,64.40%,7,9.60%,14.90%,0,0.00%,0.00%,7,9.60%,14.90%,40,54.80%,85.10%,2,2.70%,8,11.00%
07X547,NEW EXPLORERS HIGH SCHOOL,2004,4 Year  June,79,43,54.40%,10,12.70%,23.30%,0,0.00%,0.00%,10,12.70%,23.30%,33,41.80%,76.70%,19,24.10%,8,10.10%
07X547,NEW EXPLORERS HIGH SCHOOL,2004,5 Year,79,51,64.60%,10,12.70%,19.60%,0,0.00%,0.00%,10,12.70%,19.60%,41,51.90%,80.40%,4,5.10%,14,17.70%
07X547,NEW EXPLORERS HIGH SCHOOL,2004,6 Year,79,52,65.80%,10,12.70%,19.20%,0,0.00%,0.00%,10,12.70%,19.20%,42,53.20%,80.80%,3,3.80%,14,17.70%
07X547,NEW EXPLORERS HIGH SCHOOL,2005,4 Year  June,72,51,70.80%,26,36.10%,51.00%,1,1.40%,2.00%,25,34.70%,49.00%,25,34.70%,49.00%,8,11.10%,9,12.50%
07X547,NEW EXPLORERS HIGH SCHOOL,2005,4 Year August,72,52,72.20%,26,36.10%,50.00%,1,1.40%,1.90%,25,34.70%,48.10%,26,36.10%,50.00%,7,9.70%,9,12.50%
07X547,NEW EXPLORERS HIGH SCHOOL,2005,5 Year,74,54,73.00%,26,35.10%,48.10%,1,1.40%,1.90%,25,33.80%,46.30%,28,37.80%,51.90%,5,6.80%,11,14.90%
07X547,NEW EXPLORERS HIGH SCHOOL,2005,6 Year,74,55,74.30%,26,35.10%,47.30%,1,1.40%,1.80%,25,33.80%,45.50%,29,39.20%,52.70%,4,5.40%,11,14.90%
07X547,NEW EXPLORERS HIGH SCHOOL,2006,4 Year  June,81,36,44.40%,18,22.20%,50.00%,0,0.00%,0.00%,18,22.20%,50.00%,18,22.20%,50.00%,22,27.20%,14,17.30%
07X547,NEW EXPLORERS HIGH SCHOOL,2006,4 Year August,81,45,55.60%,22,27.20%,48.90%,0,0.00%,0.00%,22,27.20%,48.90%,23,28.40%,51.10%,13,16.00%,14,17.30%
07X547,NEW EXPLORERS HIGH SCHOOL,2006,5 Year  June,83,53,63.90%,23,27.70%,43.40%,0,0.00%,0.00%,23,27.70%,43.40%,30,36.10%,56.60%,5,6.00%,15,18.10%
07X547,NEW EXPLORERS HIGH SCHOOL,2006,5 Year August,83,56,67.50%,23,27.70%,41.10%,0,0.00%,0.00%,23,27.70%,41.10%,33,39.80%,58.90%,3,3.60%,14,16.90%
07X547,NEW EXPLORERS HIGH SCHOOL,2007,4 Year  June,82,41,50.00%,24,29.30%,58.50%,1,1.20%,2.40%,23,28.00%,56.10%,17,20.70%,41.50%,14,17.10%,17,20.70%
07X547,NEW EXPLORERS HIGH SCHOOL,2007,4 Year August,82,41,50.00%,24,29.30%,58.50%,1,1.20%,2.40%,23,28.00%,56.10%,17,20.70%,41.50%,14,17.10%,17,20.70%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2001,4 Year  June,70,61,87.10%,17,24.30%,27.90%,0,0.00%,0.00%,17,24.30%,27.90%,44,62.90%,72.10%,4,5.70%,0,0.00%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2001,5 Year,70,64,91.40%,17,24.30%,26.60%,0,0.00%,0.00%,17,24.30%,26.60%,47,67.10%,73.40%,0,0.00%,1,1.40%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2001,6 Year,70,64,91.40%,17,24.30%,26.60%,0,0.00%,0.00%,17,24.30%,26.60%,47,67.10%,73.40%,0,0.00%,1,1.40%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2002,4 Year  June,81,57,70.40%,34,42.00%,59.60%,4,4.90%,7.00%,30,37.00%,52.60%,23,28.40%,40.40%,10,12.30%,1,1.20%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2002,5 Year,81,66,81.50%,34,42.00%,51.50%,4,4.90%,6.10%,30,37.00%,45.50%,32,39.50%,48.50%,1,1.20%,1,1.20%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2002,6 Year,81,67,82.70%,34,42.00%,50.70%,4,4.90%,6.00%,30,37.00%,44.80%,33,40.70%,49.30%,0,0.00%,1,1.20%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2003,4 Year  June,76,62,81.60%,34,44.70%,54.80%,7,9.20%,11.30%,27,35.50%,43.50%,28,36.80%,45.20%,12,15.80%,1,1.30%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2003,5 Year,76,71,93.40%,36,47.40%,50.70%,7,9.20%,9.90%,29,38.20%,40.80%,35,46.10%,49.30%,1,1.30%,3,3.90%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2003,6 Year,77,72,93.50%,36,46.80%,50.00%,7,9.10%,9.70%,29,37.70%,40.30%,36,46.80%,50.00%,0,0.00%,3,3.90%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2004,4 Year  June,70,65,92.90%,33,47.10%,50.80%,4,5.70%,6.20%,29,41.40%,44.60%,32,45.70%,49.20%,4,5.70%,1,1.40%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2004,5 Year,68,66,97.10%,34,50.00%,51.50%,4,5.90%,6.10%,30,44.10%,45.50%,32,47.10%,48.50%,1,1.50%,0,0.00%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2004,6 Year,69,67,97.10%,34,49.30%,50.70%,4,5.80%,6.00%,30,43.50%,44.80%,33,47.80%,49.30%,0,0.00%,0,0.00%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2005,4 Year  June,72,59,81.90%,47,65.30%,79.70%,8,11.10%,13.60%,39,54.20%,66.10%,12,16.70%,20.30%,10,13.90%,1,1.40%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2005,4 Year August,72,66,91.70%,50,69.40%,75.80%,8,11.10%,12.10%,42,58.30%,63.60%,16,22.20%,24.20%,3,4.20%,1,1.40%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2005,5 Year,72,69,95.80%,51,70.80%,73.90%,8,11.10%,11.60%,43,59.70%,62.30%,18,25.00%,26.10%,0,0.00%,1,1.40%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2005,6 Year,72,69,95.80%,51,70.80%,73.90%,8,11.10%,11.60%,43,59.70%,62.30%,18,25.00%,26.10%,0,0.00%,1,1.40%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2006,4 Year  June,82,65,79.30%,50,61.00%,76.90%,3,3.70%,4.60%,47,57.30%,72.30%,15,18.30%,23.10%,12,14.60%,5,6.10%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2006,4 Year August,82,73,89.00%,56,68.30%,76.70%,3,3.70%,4.10%,53,64.60%,72.60%,17,20.70%,23.30%,4,4.90%,5,6.10%
07X548,URBAN ASSEMBLY SCHOOL FOR CAREERS IN SPORTS,2006,5 Year  June,83,74,89.20%,57,68.70%,77.00%,3,3.60%,4.10%,54,65.10%,73.00%,17,20.50%,23.00%,2,2.40%,7,8.40%
