District,Grade ,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
32,TOTAL,13684,13332,13002,12657,12509,12379,12435,12499,12622,12693,12802
Bronx,PRE-K,10084,9948,10188,10434,10584,10733,10883,11034,11182,11333,11484
Bronx,K,13243,13188,13124,13465,13756,13947,14134,14325,14515,14703,14893
Bronx,1,14939,14954,14792,14777,15158,15486,15697,15906,16117,16329,16538
Bronx,2,14569,14125,14140,13994,13983,14349,14666,14872,15074,15279,15484
Bronx,3,13946,13655,13247,13257,13130,13115,13468,13768,13963,14155,14350
Bronx,4,13495,13434,13154,12773,12783,12661,12652,12991,13292,13482,13670
Bronx,5,13340,13071,13019,12766,12412,12435,12302,12309,12631,12951,13138
Bronx,6,13210,12765,12515,12476,12244,11909,11933,11809,11822,12129,12451
Bronx,7,13398,13411,12954,12709,12663,12431,12105,12140,12003,12022,12329
Bronx,8,13911,13055,13071,12631,12396,12358,12137,11826,11862,11727,11749
Bronx,Special Ed,16067,16580,17218,17894,18669,19511,20403,21367,22423,23524,24718
Bronx,TOTAL,150202,148186,147422,147175,147778,148933,150381,152346,154884,157634,160803
Brooklyn,PRE-K,18526,18237,18646,19255,19505,19754,20004,20255,20503,20754,21004
Brooklyn,K,18521,18622,18321,18808,19470,19758,20046,20334,20622,20910,21198
Brooklyn,1,21026,20892,20867,20639,21131,21871,22166,22462,22757,23053,23348
Brooklyn,2,20370,19990,19866,19841,19646,20122,20849,21144,21440,21735,22030
Brooklyn,3,19717,19399,19047,18931,18912,18749,19212,19934,20234,20534,20834
Brooklyn,4,19486,19051,18748,18421,18310,18286,18149,18598,19320,19622,19925
Brooklyn,5,19190,18768,18359,18072,17777,17686,17679,17557,18012,18730,19038
Brooklyn,6,19242,18533,18088,17599,17319,17040,16925,16859,16733,17198,17769
Brooklyn,7,19806,19426,18709,18271,17787,17499,17224,17113,17046,16934,17402
Brooklyn,8,20639,19337,18961,18269,17859,17405,17125,16869,16769,16701,16613
Brooklyn,Special Ed,17920,18507,19239,20012,20835,21728,22686,23685,24728,25828,26936
Brooklyn,TOTAL,214443,210763,208851,208118,208552,209898,212067,214811,218165,221998,226097
Manhattan,PRE-K,7101,6829,6896,6956,6949,6940,6932,6925,6916,6913,6901
Manhattan,K,8284,8398,8228,8349,8410,8415,8418,8423,8427,8431,8439
Manhattan,1,8648,8909,8848,8669,8793,8850,8851,8850,8851,8852,8852
Manhattan,2,8519,8271,8521,8468,8296,8416,8473,8475,8475,8477,8479
Manhattan,3,8415,8027,7800,8034,7994,7827,7948,8004,8007,8010,8014
Manhattan,4,8054,8066,7700,7493,7721,7683,7524,7646,7699,7704,7709
Manhattan,5,7904,7598,7615,7281,7096,7319,7287,7137,7257,7310,7318
Manhattan,6,7943,7631,7393,7427,7162,6904,7132,7139,7008,7159,7234
Manhattan,7,8222,7951,7649,7415,7455,7206,6923,7150,7169,7040,7199
Manhattan,8,8660,8133,7871,7591,7367,7409,7174,6881,7105,7135,7009
Manhattan,Special Ed,8029,8380,8779,9200,9653,10119,10579,11078,11613,12127,12635
Manhattan,TOTAL,89779,88193,87301,86886,86895,87089,87243,87707,88528,89159,89789
NYC,PRE-K,54038,52922,54151,55648,56322,56991,57665,58339,59007,59686,60355
NYC,K,62552,62257,61433,62982,64731,65562,66389,67220,68051,68878,69713
NYC,1,67984,68326,66326,67102,68750,70623,71500,72372,73249,74127,74998
NYC,2,65921,65264,65604,63705,64437,66052,67880,68740,69595,70455,71315
NYC,3,64373,63221,62650,62990,61129,61887,63479,65280,66135,66985,67840
NYC,4,62330,62467,61357,60856,61202,59363,60139,61704,63496,64349,65197
NYC,5,61741,60696,60879,59841,59422,59811,58001,58791,60358,62168,63031
NYC,6,61514,59911,58905,59032,58094,57611,57989,56139,57000,58579,60286
NYC,7,63037,62148,60540,59573,59702,58781,58321,58694,56920,57724,59342
NYC,8,65439,62166,61297,59751,58851,59032,58149,57717,58118,56322,57180
NYC,Special Ed,60027,62748,65750,69092,72660,76443,80391,84464,88768,93193,97993
NYC,TOTAL,688956,682126,678890,680572,685298,692157,699903,709460,720697,732466,747250
Queens,PRE-K,14985,14711,15082,15660,15938,16217,16496,16775,17053,17332,17611
Queens,K,18291,17930,17808,18221,18942,19280,19617,19955,20293,20630,20967
Queens,1,19170,19319,17603,18971,19427,20159,20513,20868,21223,21578,21932
Queens,2,18487,18720,18867,17228,18505,18964,19675,20018,20359,20702,21045
Queens,3,18381,18219,18455,18615,16973,18240,18702,19408,19749,20089,20430
Queens,4,17433,18085,17921,18155,18323,16699,17942,18406,19106,19445,19784
Queens,5,17514,17383,18038,17867,18101,18281,16673,17888,18364,19068,19410
Queens,6,17429,17361,17209,17855,17684,17901,18088,16446,17702,18172,18894
Queens,7,17761,17607,17540,17412,18054,17886,18137,18301,16732,17911,18399
Queens,8,18360,17810,17657,17588,17479,18131,17968,18220,18402,16798,18000
Queens,Special Ed,13901,14842,15723,16817,17944,19140,20373,21580,22855,24178,25775
Queens,TOTAL,191712,191985,191902,194388,197371,200899,204183,207863,211838,215903,222246
Richmond,PRE-K,3342,3196,3339,3343,3345,3347,3349,3351,3352,3354,3356
Richmond,K,4213,4120,3952,4138,4152,4163,4173,4183,4194,4204,4215
Richmond,1,4201,4252,4215,4046,4241,4258,4273,4286,4301,4315,4329
Richmond,2,3976,4158,4210,4174,4007,4201,4218,4233,4247,4262,4276
Richmond,3,3914,3921,4100,4152,4120,3955,4149,4166,4182,4197,4213
Richmond,4,3862,3831,3835,4015,4066,4033,3872,4063,4079,4094,4109
Richmond,5,3793,3876,3848,3855,4036,4089,4060,3899,4094,4110,4127
Richmond,6,3690,3621,3700,3675,3685,3856,3910,3886,3734,3922,3938
Richmond,7,3850,3752,3687,3766,3743,3758,3932,3990,3970,3817,4012
Richmond,8,3869,3831,3737,3672,3749,3730,3745,3921,3980,3961,3808
Richmond,Special Ed,4110,4440,4791,5169,5559,5946,6349,6753,7148,7536,7930
Richmond,TOTAL,42820,42998,43414,44005,44703,45337,46029,46733,47281,47773,48314
